id,job_title,company_name,salary,location,job_type,job_industry,experience_level,education_level,job_position,job_description,benefits,requirements,year,salary_available,salary_min_million_vnd,salary_max_million_vnd,salary_avg_million_vnd,salary_currency,salary_parse_issue,job_title_char_len,job_title_word_count,job_description_char_len,job_description_word_count,requirements_char_len,requirements_word_count,benefits_char_len,benefits_word_count
324696,thưc tập sinh tuyển sinh,Công Ty TNHH MTV Giáo Dục & Đào Tạo Sala,3.000.000 - 5.000.000 VND,"Số 82 Ỷ Lan Nguyên Phi, Hải Châu | 82 Ỷ Lan Nguyên Phi, Hoà Cường Bắc, Hải Châu, Đà Nẵng",Thực tập,Thực tập sinh / Lao động phổ thông,1 năm,Cao đẳng,Cộng tác viên,"tham gia hỗ trợ tìm kiếm, khai thác khách hàng tiềm năng qua các kênh online và trực tiếp - hỗ trợ đăng tải hình ảnh, bài viết giới thiệu các khóa học tiếng trung của trung tâm lên các kênh online. - hỗ trợ tư vấn, giới thiệu các khóa học của trung tâm đến khách hàng bằng các phương thức trực tiếp, telesales, sms, email… ca 1: từ 7:30 đến 15:30 thứ 2 đến thứ 7 ca 2: từ 13:30 đến 21:30 thứ 2 đến thứ 7","làm việc trong môi trường năng động, trẻ trung, nhiệt huyết. - có cơ hội được đào tạo kỹ năng, đào tạo ngôn ngữ trung - được hỗ trợ đóng dấu thực tập và cơ hội được nhận làm nhân viên chính thức sau kì thực tập","sinh viên các trường cao đẳng, đại học các ngành ngôn ngữ trung, marketing, báo chí,... - biết tiếng trung - chịu khó, năng động, có tinh thần cầu tiến.",2024,1,3.0,5.0,4.0,VND,0,24,5,403,89,152,30,210,47
32344,nhân viên điều độ đội xe container,Công Ty Cổ Phần Thami Shipping & Airfreight,7000000 - 10000000 VND MONTH,"Dong Nai 25 – 25A Đường 81, Phường Tân Quy, Quận 7, Tp. Hồ Chí Minh Dong Nai",Toàn thời gian,Quản lý dự án,1 năm,Cao đẳng,Chưa cập nhật,"lập kế hoạch vận tải, điều xe hợp lý, đảm bảo tiến độ đóng/trả hàng. - quản lý lịch trình các xe, vé cầu đường. - kiểm soát tiến độ giao nhận và quá trình vận chuyển của lái xe để đưa ra những điều chỉnh linh hoạt khi cần thiết - thông báo cho các lái xe thực hiện công việc theo kế hoạch đã xây dựng; - chuẩn bị các giấy tờ liên quan để lái xe thực hiện lệnh điều động - xử lý các tình huống phát sinh trong quá trình vận chuyển - các công việc khác theo sự phân công của quản lý trực tiếp & gián tiếp yêu cầu công việc:","lương thưởng xứng đáng theo năng lực, thu nhập cao - thưởng lễ, cuối năm: lương tháng 13 + thưởng theo năng suất, thâm niên - hưởng các chế độ bhxh, bhyt theo luật lao động - làm việc trong môi trường năng động, có nhiều cơ hội phát triển nghề nghiệp","tốt nghiệp cđ/đh trở lên chuyên ngành kinh tế, vận tải, logistic,… - có kinh nghiệm từ 01 năm trở lên tại vị trí tương đương - nhanh nhẹn, trung thực, chăm chỉ, cẩn thận, có trách nhiệm trong việc; - kĩ năng giao tiếp, xử lý tình huống tốt - ưu tiên: có kinh nghiệm trong lĩnh vực forwarder, logistics, hãng tàu, hãng hàng không.",2022,1,7.0,10.0,8.5,VND,0,34,7,521,118,329,66,250,52
61568,sales manager (lương 15 - 20 triệu),Công Ty TNHH Nghệ Tinh,15.000.000 - 20.000.000 VND,Trụ sở chính: 14/5 Phổ Quang P2 Q Tân Bình TPHCM,Toàn thời gian,Bán hàng - Kinh doanh,5 năm,Đại học,Trưởng phòng,"quản lý và hỗ trợ nhân viên kinh doanh về mảng kỹ thuật để tư vấn và bán các sản phẩm dao cụ cắt gọt trong gia công cơ khí. - thúc đẩy nhân viên kinh doanh đạt được target công ty đề ra. - lập kế hoạch kinh doanh, tìm kiếm phát triển khách hàng mới để tăng doanh số cho công ty. - chăm sóc duy trì mối quan hệ với khách hàng cũ. tư vấn, tìm hiểu nhu cầu của khách hàng, phối hợp với các nhà cung cấp để tìm ra giải pháp hiệu quả cho khách hàng. - lập báo giá, nhận đơn hàng và giao hàng cho khách - giải quyết các vấn đề phát sinh trong quá trình bán hàng. - phối hợp với admin để theo dõi tình hình bán hàng và công nợ đảm bảo mục tiêu mà công ty đưa ra - báo cáo tinh hình kinh doanh lên cấp trên","mức lương: thỏa thuận - thưởng % theo doanh số đạt được - xét duyệt tăng lương 1 năm/lần - chế độ bhxh, bhtn, bhyt theo quy định của nhà nước, - thưởng lễ, tết - chế độ nghỉ phép năm","trình độ đại học chuyên ngành cơ khí - kinh nghiệm làm việc từ 3 năm trở lên tại vị trí tương đương - có kiến thức về cơ khí kỹ thuật (dụng cụ cắt gọt, dưỡng kiểm, đá mài…) , đọc bản vẽ cơ khí, đã từng bán hàng cơ khí - kỹ năng giao tiếp tốt, có khả năng thương lượng, đàm phán, thuyết phục - thành thạo vi tính văn phòng (word, excel, outlook) - biết ngoại ngữ là 1 lợi thế (tiếng anh giao tiếp, hoặc tiếng nhật) - siêng năng, trung thực, có tinh thần hợp tác, hòa đồng với đồng nghiệp.",2022,1,15.0,20.0,17.5,VND,0,35,7,698,161,487,107,182,41
50792,nhân viên digital marketing,Công ty TNHH KOVIEPARTNERS,Từ 8 - 10 triệu VND,Hà Nội,Toàn thời gian,Chưa xác định,"0,5 - 1 năm",Không,Nhân viên,"chủ yếu làm việc trong lĩnh vực thương mại điện tử quản lý và phát triển các kênh bán hàng online: shopee, tiktok shop và nền tảng mạng xã hội của công ty lên kế hoạch chạy quảng cáo và triển khai các chương trình khuyến mãi, chiến dịch bán hàng online theo dõi các chỉ số, tối ưu hóa chiến dịch hiệu quả đưa ra giải pháp cụ thể chuẩn bị kế hoạch công việc hàng tuần/tháng và báo cáo hiệu quả thực hiện các nhiệm vụ khác theo phân công","làm việc từ t2-t6 (nghỉ t7 -cn) thưởng theo dự án nếu làm tốt tự do sáng tạo - chủ động đề xuất - phát triển bản thân làm việc trong môi trường quốc tế năng động, trẻ trung thoải mái teabreak, được liên hoan vào các dịp đặc biệt","có kinh nghiệm từ 6 tháng - 1 năm trong ngành thương mại điện tử ưu tiên ứng viên từng quản lý vận hành shop trên shopee, tik tok shop có khả năng giao tiếp bằng tiếng anh hoặc tiếng hàn",2026,1,8.0,10.0,9.0,VND,0,27,4,435,92,186,41,228,50
258527,nhân viên cung ứng hàng hóa,Công Ty Cổ Phần Dịch Vụ Hàng Không Taseco Sài Gòn,8.000.000 - 10.000.000 VND,"57 Bạch Đằng | 57 Bạch Đằng, Phường Tân Sơn Hòa, Thành phố Hồ Chí Minh",Toàn thời gian,Lao động phổ thông,3 năm,Trung học,Nhân viên,sắp xếp hàng hóa trong kho. - dán nhãn phụ sản phẩm - cung cấp hàng hóa cho các quầy hàng kinh doanh. (trao đổi thêm trong quá trình phỏng vấn),"phụ cấp ăn trưa: 40.000 vnđ/ngày, tăng ca. - môi trường làm việc ổn định, chuyên nghiệp; được tham gia các khóa đào tạo nâng cao nghiệp vụ chuyên môn và có cơ hội thăng tiến. - các chế độ bảo hiểm bhxh, bhyt, bhtn đầy đủ theo quy định pháp luật. - cơ hội thăng tiến cao cùng với sự phát triển của công ty và hệ thống taseco airs - đánh giá tăng lương định kỳ 01 năm 01 lần; lương, thưởng tháng 13, 14, 15 theo kết quả kinh doanh. - thưởng lễ tết, lương bổ sung năm và các chế độ phúc lợi của công ty. - được tham gia các khoá đào tạo nâng cao nghiệp vụ chuyên môn và có cơ hội thăng tiến cao; - tham quan du lịch hàng năm, các sự kiện lớn trong và ngoài nước. - công ty có nhà tập thể cho cbnv có nhu cầu ở lại. - công ty có đầy đủ các tổ chức: đảng, công đoàn, đoàn thanh niên - được sử dụng các dịch vụ với giá ưu đãi trong hệ sinh thái của taseco (bất động sản, nhà hàng và khách sạn...).","nam, độ tuổi từ 22 đến 30; - tốt nghiệp thpt/ trung cấp trở lên; - trung thực, nhiệt tình, nhanh nhẹn; - ưu tiên ứng viên có kinh nghiệm trong lĩnh vực hàng tiêu dùng. - có phẩm chất đạo đức tốt, không có tiền án, tiền sự; - sức khỏe tốt, trung thực, nhiệt tình; - địa điểm làm việc: 57 bạch đằng, phường 2, quận tân bình và cảng hàng không quốc tế tân sơn nhất",2024,1,8.0,10.0,9.0,VND,0,27,6,143,31,361,79,891,200
453737,kỹ sư thi công - giám sát thi công,Công Ty Cổ Phần Tổng Công Ty An Hà Hanagashi,10.000.000 - 18.000.000 VND,"Số nhà 11, ngõ 255, đường Hoàng Mai, Phường Hoàng Văn Thụ | Số nhà 11, ngõ 255, đường Hoàng Mai, Phường Hoàng Văn Thụ, Quận Hoàng Mai, Thành phố Hà Nội, Việt Nam",Toàn thời gian,Xây dựng,3 năm,Cao đẳng,Nhân viên,"tổ chức - giám sát thi công, lắp đặt, bảo dưỡng trên công trình về cơ điện (điện nhẹ, phòng cháy, chữa cháy, điều hoà không khí . . .); - lập hồ sơ quản lý chất lượng, bản vẽ hoàn công, khối lượng hoàn thành giai đoạn thi công; - thiết kế hoặc đọc bản vẽ, bóc tách khối lượng thi công theo thực tế công trình; - làm hồ sơ thanh quyết toán các công trình - quản lý, giám sát, nghiệm thu công việc và khối lượng nhà thầu phụ thi công, quản lý các đội nhân công","được hưởng chế độ theo quy định của luật lao động và của doanh nghiệp. - chế độ lương, thưởng theo qui chế công ty… - đóng bhxh, bhyt, bttn theo luật lao động - phụ cấp ăn ca: từ 30.000đ/ngày -> 100.000đ/ngày - phụ cấp xa nhà: từ 70.000đ/ngày -> 100.000đ/ngày - hỗ trợ tiền phương tiện về thăm gia đình: 1tháng/lần - phụ cấp trách nhiệm: từ 500.000đ -> 2.000.000đ/tháng - phụ cấp điện thoại: 150.000đ/tháng - thưởng các ngày lễ, tết. nghỉ mát hàng năm. thăm hỏi, khen thưởng hàng tháng, quý, năm. phong trào đoàn thể toàn công ty…","tốt nghiệp đại học, cao đẳng, trung cấp chuyên ngành phòng cháy chữa cháy, điện công nghiệp, cơ điện, điện nhẹ, xây dựng… - tin học vp, autocad, project… - ứng viên có từ 1 năm kinh nghiệm trở lên - ưu tiên có kinh nghiệm - đọc hiểu bản vẽ kỹ thuật; - thi công các công trình về lĩnh vực pccc và cơ điện.",2025,1,10.0,18.0,14.0,VND,0,34,9,458,101,304,66,530,103
401854,designer,Công Ty Cổ Phần Thương Mại Quốc Tế Zotex,8.000.000 - 12.000.000 VND,"Số 10M4 TT6, khu đô thị Bắc Linh Đàm | Số 14, ngõ 168/2/43 đường Phan Trọng Tuệ, Xã Đại Thanh, TP Hà Nội, Việt Nam",Toàn thời gian,Marketing,3 năm,Không,Nhân viên,"thiết kế hình ảnh trên kênh digital marketing (shopee, facebook,tiktok…) - lên ý tưởng thiết kế gian hàng thương mại điện tử (chương trình khuyến mãi, giới thiệu sản phẩm...) cho gian hàng. - lập kế hoạch và sáng tạo nội dung thiết kế hình ảnh, video; - chỉnh sửa hình ảnh sản phẩm, thiết kế banner/ poster cho các kênh social; - lên ý tưởng, edit video cơ bản - thiết kế style mẹ bé nhãn hàng, easycol baby, tonimer, dr.baby,…","thu nhập: từ 8 - 12 triệu + thưởng - được quản lý vận hành các shopmall đang tăng trưởng tốt - hưởng các chế độ phúc lợi (thưởng lễ tết, thưởng tháng lương thứ 13,...), bhxh đầy đủ theo quy định","ứng viên nữ, từ 21 - 30 tuổi - tốt nghiệp các ngành có liên quan đến thiết kế đồ họa, truyền thông marketing hoặc kỹ thuật; - thành thạo các phần mềm chỉnh sửa hình ảnh, video: photoshop, canva , capcut pc; - tư duy thẩm mỹ tốt, biết cập nhật xu hướng thiết kế mới - tinh thần trách nhiệm cao, chủ động trong công việc",2026,1,8.0,12.0,10.0,VND,0,8,1,427,82,318,68,194,42
214801,[quận 1] chuyên viên c&b - đi làm ngay (thu nhập lên đến 15 triệu),Công Ty TNHH Shynh House,12.000.000 - 15.000.000 VND,"79 Nguyễn Trãi, Phường Bến Thành | 326 đường Ba tháng Hai, phường Hòa Hưng, Thành phố Hồ Chí Minh, Việt Nam",Toàn thời gian,Luật - Pháp Lý - Tuân thủ,5 năm,Đại học,Nhân viên,"kiểm tra chấm công, tính lương và các công việc liên quan đến chế độ lương, thưởng cho toàn bộ cán bộ nhân viên tập đoàn; - thực hiện hđlđ, theo dõi hđ hết hạn và các thủ tục thôi việc, sa thải; - thực hiện các công tác về bhxh, đối chiếu số liệu hàng tháng với bhxh để thực hiện việc thanh toán; - quản lý cập nhật hồ sơ nhân viên hàng tuần; - tham mưu về chính sách lương, thưởng cho quản lý trực tiếp; - xây dựng, phát triển chế độ cho người lao động; - xây dựng các quy trình, biểu mẫu liên quan; - báo cáo tuần cho tp. nhân sự cụ thể, rõ ràng & trung thực; - thực hiện các công tác khác theo sự phân công của quản lý","hỗ trợ cơm trưa - thưởng lương tháng 13; thưởng lễ, tết, thưởng sinh nhật…; - làm việc trong môi trường chuyên nghiệp, đồng nghiệp hòa đồng và thân thiện; - cung cấp đầy đủ trang thiết bị khi làm việc. - chế độ: bhxh, bhyt, … đầy đủ; - tham gia teambuilding hằng năm của tập đoàn; - nhận ưu đãi lớn khi sử dụng các sản phẩm và dịch vụ làm đẹp tại tập đoàn.","tốt nghiệp ngành tài chính, kế toán, quản trị nhân sự, quản trị kinh doanh, luật… - có 3 năm kinh nghiệm trở lên ở vị trí tương đương. từng làm việc trong các công ty mô hình group, tập đoàn là một lợi thế. - thành thạo tin học văn phòng, đặc biệt là excel; - am hiểu luật lao động, luật về bảo hiểm xã hội, luật thuế tncn; - có kỹ năng giao tiếp, xử lý và phân tích số liệu, đàm phán & xây dựng mối quan hệ tốt; - tỉ mỉ, cẩn thận, trung thực, kiên nhẫn; - giới tính nữ, tuổi từ 25 đến dưới 30 tuổi thời gian làm việc: 8h00 - 17h00, từ thứ hai đến full thứ 7",2023,1,12.0,15.0,13.5,VND,0,66,15,621,139,558,127,356,77
76455,"công nhân sản xuất (vận hành máy (cắt laser,chấn cnc), hàn,sơn,đóng gói,...)",Công Ty TNHH Green Galactic,6.000.000 - 12.000.000 VND,Thôn Hủng guột - đạo tú - tam dương-vĩnh phúc,Toàn thời gian,Khoa học - Kỹ thuật,1 năm,Không,Cộng tác viên,"công nhân vận hành máy ( cắt laser , chấn cnc , và công nhân gia công hàn máy míc , công nhân sơn tĩnh điện,công nhân đóng gói hàng thành phẩm.",được đảm bảo quyền lợi và nghĩa vụ theo qui định công ty,không yêu cầu kinh nghiệm . vào được dào tạo từ đầu,2022,1,6.0,12.0,9.0,VND,0,76,12,143,32,51,12,56,13
212313,nhân viên phát triển sản phẩm mới,Công Ty Cổ Phần Vật Liệu Hoàn Thiện Gia Nguyễn,13.000.000 - 15.000.000 VND,"Tầng 2, tòa nhà Lilama 10, Số 56 Tố Hữu, phường Trung Văn | Tầng 2, tòa nhà Lilama 10, số 56 Tố Hữu, Phường Trung Văn, Quận Nam Từ Liêm, thành phố Hà Nội",Toàn thời gian,Khoa học - Kỹ thuật,5 năm,Cao đẳng,Nhân viên,"· nghiên cứu, phân tích nhu cầu thị trường về sản phẩm kinh doanh. · tìm hiểu thông tin khách hàng, đối thủ cạnh tranh, làm việc với các phòng thí nghiệm, nhà cung cấp để triển khai công tác thí nghiệm các sản phẩm liên quan. · tiến hành thiết kế sơ bộ và thực hiện công việc bóc tách khối lượng, chuẩn bị mẫu theo yêu cầu của trưởng phòng và bgđ · nghiên cứu tài liệu và thực hiện các thí nghiệm liên quan đến sản phẩm của công ty (thiết bị liên quan tới kiểm định phương tiện phòng cháy chữa cháy); · làm việc với khách hàng để chốt thiết kế dự án, giải đáp thắc mắc, tư vấn cho khách hàng; · phối hợp với phòng kỹ thuật trong công tác nghiệm thu - quyết toán khối lượng với khách hàng · các nhiệm vụ khác theo phân công, chỉ đạo của trưởng phòng, bgđ","lương cứng: 13.000.000đ – 15.000.000đ hoặc có thể trao đổi thỏa thuận phù hợp với năng lực - thời gian làm việc: sáng từ 8h00-12h00; chiều từ 13h30-17h30; chiều thứ 7 nếu không có việc cần xử lý thì được nghỉ. - môi trường làm việc, thân thiện, chuyên nghiệp - được chi trả 100% lương phép năm, lương tháng 13 theo quy chế lương của công ty. - chế độ đãi ngộ và phúc lợi tốt, được thưởng kpi cuối năm, thưởng các dịp lễ tết theo quy chế lương của công ty - đóng bhxh theo quy định của nhà nước. - công việc ổn định, có cơ hội thăng tiến và phát triển - hàng năm đi du lịch hè cùng công ty.","địa điểm làm việc vphn : tầng 2 tòa nhà lilama 10 số 56 tố hữu, nam từ liêm, hà nội. - trình độ: tốt nghiệp đại học, cao đẳng, chuyên ngành xây dựng/kiến trúc. - kinh nghiệm 3 năm trở lên tại vị trí kỹ sư thiết kế / kết cấu thép hoặc đã làm việc tại các công ty kinh doanh về nhà thép tiền chế. - biết vẽ thành thạo autocad, ưu tiên biết vẽ 3d, photoshop… - sử dụng thành thạo word, excel - kỹ năng giao tiếp tốt, có khả năng làm việc độc lập hoặc theo nhóm. - kỹ năng quản lý, giải quyết vấn đề. - ngoại ngữ: tiếng anh giao tiếp. - làm việc tại vpct, đi dự án kiểm tra khi có yêu cầu - ưu tiên có kinh nghiệm và kiến thức về các qui định phòng cháy chữa cháy hiện hành; các tiêu chuẩn và kiến thức về kết cấu thép",2023,1,13.0,15.0,14.0,VND,0,33,7,753,161,714,162,589,126
305561,kế toán thanh toán / công nợ,Công Ty Cổ Phần Dịch Vụ Bảo Vệ Sekin,8.000.000 - 12.000.000 VND,"Sài Đồng, Long Biên, Hà Nội | Số 10, ngách 95/86 phố Vũ Xuân Thiều, Phường Phúc Lợi, Quận Long Biên, Thành phố Hà Nội, Việt Nam",Toàn thời gian,Kế toán / Kiểm toán,3 năm,Cao đẳng,Nhân viên,"hạch toán số liệu liên quan đến nghiệp vụ kế toán. - rà soát, kiểm tra các nghiệp vụ về tiền mặt, tiền gửi ngân hàng, doanh thu, chi phí; quản lý thu chi quỹ tiền mặt của công ty; - theo dõi và quản lý công nợ của công ty; - theo dõi và thanh quyết toán bhxh, bhyt, bhtn hàng tháng với cơ quan bhxh; - lưu trữ dữ liệu kế toán theo quy định; - các công việc nghiệp vụ kế toán khác khác phát sinh trong quá trình thực hiện công việc.","lương: lương cứng + phụ cấp + thưởng. - được hưởng đầy đủ các chế độ theo luật lao động hiện hành: bhyt, bhxh,… - được hưởng đầy đủ các chế độ phúc lợi theo quy định của công ty. - môi trường làm việc thân thiện, chuyên nghiệp, năng động và trẻ trung.","nữ: tuổi từ 22 - 35 - tốt nghiệp cao đẳng/ đại học các chuyên ngành kế toán; - sử dụng thành thạo tin học văn phòng (word, excel, powerpoint…), các phầm mềm liên quan nghiệp vụ kế toán; - kỹ năng làm việc độc lập và làm việc nhóm tốt. - kỹ năng quản lý thời gian và chịu được áp lực tiến độ công việc. - thái độ làm việc tích cực, cầu thị và hòa nhã với mọi người. - trung thực, nhanh nhẹn, chăm chỉ, có trách nhiệm đối với công việc.",2024,1,8.0,12.0,10.0,VND,0,28,7,431,96,434,96,251,54
208382,kỹ sư kinh tế xây dựng,Công ty CP SCI E&C,15.000.000 - 20.000.000 VND,"Tương Dương | Thanh Hóa | Hà Tĩnh | Đồng Hới | Quảng Trị | Nam Định | Phủ Lý | Hải Dương | Phong Điền | Tầng 3, tháp C, tòa nhà Golden Palace, đường Mễ Trì, Nam Từ Liêm, Hà Nội.",Toàn thời gian,Nghề nghiệp khác,4 năm,Cao đẳng,Nhân viên,"tìm kiếm ncc dịch vụ thầu phụ ( vật tư, thiết bị, nhân công) - thương thảo thỏa thuận hợp đồng - lập dự toán xây dựng - quản lý hợp đồng thầu phụ - lập kế hoạch cung ứng vật tư thầu phụ - quản lý vật tư - lập các báo cáo định kỳ ( sản lượng, chi phí giá thành,...) - các công việc khác theo sự phân công của quản lý trực tiếp. địa điểm làm việc: dự án thủy điện nậm mô - lào","mức thu nhập: thỏa thuận theo năng - thưởng theo năng lực và mức độ đóng góp đối với công ty. - bhxh, bhyt, bhtn đầy đủ theo quy định của nhà nước. - các chế độ phúc lợi theo chính sách của công ty: thưởng lễ tết, nghỉ phép - hỗ trợ chi phí đi lại, chỗ ăn ở, du lịch hàng năm,...","ứng viên nam tốt nghiệp cao đẳng, đại học các ngành kinh tế xây dựng / xây dựng / giao thông / thủy lợi... - hiểu biết về lĩnh vực xây dựng (dự toán, biện pháp thi công...) - hiểu biết về hợp đồng xây dựng - thành thạo word, excel, phần mềm dự toán (gxd, g8); cad - sẵn sàng đi công trường theo sự điều động của công ty.",2023,1,15.0,20.0,17.5,VND,0,22,6,374,89,320,71,279,64
35710,nhân viên thu ngân,Công Ty Cổ Phần Hà Đông Kart,6000000 - 10000000 VND MONTH,Ha Noi Tầng 3 AEON Hà Đông ; Tầng 3 Vincom Vinsmart City - Tây Mỗ Ha Noi,Bán thời gian,Bán sỉ - Bán lẻ - Quản lý cửa hàng,Không,Trung học,Nhân viên,"giới thiệu, tư vấn các dịch vụ hiện có của công ty đến khách hàng. - thuyết phục khách hàng sử dụng và trải nghiệm các dịch vụ. - chăm sóc, xây dựng và duy trì mối quan hệ với khách hàng và gia tăng doanh số. - phản hồi ý kiến của khách hàng về sản phẩm. - địa điểm làm việc: tầng 3 aeon hà đông ; tầng 3 vincom vinsmart city - tây mỗ yêu cầu công việc:","lương cứng 2-5 triệu thưởng doanh số sản phẩm (tổng thu nhập chắc chắn 6-10 triệu). - được làm trong môi trường năng động, chuyên nghiệp, có cơ hội thăng tiến. - làm ngày lễ tết được thưởng và nhận lương theo quy định. - sau 1 tháng thử việc, nếu phù hợp sẽ được ký hợp đồng chính thức và đóng bảo hiểm xã hội.","khả năng giao tiếp, thuyết phục tốt. - tốt nghiệp thpt trở lên - ưu tiên sinh viên hoặc các bạn trẻ đang tìm cần 1 công việc năng động. - ngoại hình khá, có ngoại ngữ là một lợi thế. - không cần kinh nghiệm, được đào tạo - cẩn thận, chi tiết ,cầu tiến và có kỹ năng giải quyết vấn đề. - thời gian làm việc: part time: ca 1: 9h- 13h30 ca 2: 13h30- 17h30 ca 3: 17h30- 22h",2022,1,6.0,10.0,8.0,VND,0,18,4,353,81,369,83,310,66
76107,kế toán bán hàng thu nhập 10-12tr - tp hcm,Công Ty TNHH V - Organic,10.000.000 - 12.000.000 VND,"Số 5/299 Tây Sơn, Đống Đa, Hà Nội",Toàn thời gian,Kế toán / Kiểm toán,3 năm,Trung cấp,Nhân viên,"tổng hợp đơn hàng của khách và theo dõi tính chiết khấu cho khách hàng - xuất phiếu giao hàng cho các khách trong ngày. - nhập số liệu bán hàng và số liệu hàng hóa hàng nhập vào kho vào phần mềm kế toán - báo cáo tồn kho hàng hóa hàng ngày - kiểm tra đối chiếu số liệu bán hàng trên phần mềm với số liệu kho - theo dõi công nợ của khách gọi điện thoại yêu cầu khách hàng thanh toán khi quá hạn. - theo dõi các khoản chi phí giao hàng trong ngày. - lập bảng kê chi tiết các khoản chi phí gửi phòng kế toán. địa chỉ làm việc: số 270a lý thường kiệt, phường 14, q10","· thu nhập: 10-12tr · thưởng lễ, tết, lương tháng 13… theo tình hình kinh doanh của công ty · được trang bị đầy đủ các trang thiết bị phục vụ cho công việc · môi trường làm việc hiện đại, chuyên nghiệp · chế độ hiếu hỷ, sinh nhật, liên hoan… theo cơ chế công ty · tham gia bhxh, bhyt, bhtn… và đầy đủ các chế độ phúc lợi khác theo quy định của nhà nước",yêu cầu tốt nghiệp trung cấp trở lên chuyên ngành kế toán kiểm toán - kinh nghiệm: >1 năm,2022,1,10.0,12.0,11.0,VND,0,42,10,562,126,89,19,352,78
65753,"nhân viên kiểm soát số liệu kho vận - hưng yên, hải dương",Công Ty CP Hàng Tiêu Dùng Masan,7.000.000 - 10.000.000 VND,"MPlaza, 39 Lê Duẩn, Bến Nghé, Quận 1, Hồ Chí Minh",Toàn thời gian,Thu mua - Kho Vận - Chuỗi cung ứng,3 năm,Cao đẳng,Chưa cập nhật,"1. cập nhật và báo kế hoạch xuất hàng cho nhà vận tải. thực hiện ship hàng trên erp( làm phiếu xuất kho) cho kho xuất hàng. 2.làm biên bản giao nhận và xuất hóa đơn để lái xe làm chứng từ đi đường và giao hàng cho nhà phân phối. 3. kiểm tra, đôn đốc nhà vận tải cho xe vào lấy hết hàng theo kế hoạch yêu cầu. đồng thời kiểm tra về tiến độ thời gian lái xe chở hàng đến kho nhà phân phối. 4. trả lời thắc mắc của khách hàng liên quan đến việc giao nhận hàng hóa, hóa đơn chứng từ. 5. làm việc với nhà vận tải để lấy phiếu giao hàng, thu hồi hóa đơn liên xanh có xác nhận của các siêu thị. 6. nhập số liệu vào erp chính xác và theo đúng quy trình, lưu trữ hóa đơn xuất - nhập, hóa đơn hủy, chuyển giao hóa đơn đầy đủ cho kế toán. 7. phối hợp với phòng kế toán và dịch vụ khách hàng để giải quyết các hóa đơn, chiết khấu sai. 8. lập báo cáo tình hình giao nhận hàng mỗi ngày cho điều phối và giám sát điều vận. 9. lập bảng kê tình hình sử dụng hóa đơn trong tháng. 10. thực hiện các nhiệm vụ khác do giám sát điều vận, trưởng trung tâm phân phối yêu cầu.","được làm việc trong môi trường năng động, nhiều thử thách. - được cung cấp các trang thiết bị hiện đại... cần thiết để nâng cao hiệu quả làm việc - chính sách bhxh, bhyt và các phúc lợi khác theo đúng quy định của luật lao động (đóng bhxh trên mức lương thỏa thuận). - lương tháng 13, thưởng cuối năm.","1. tốt nghiệp cao đẳng trở lên 2. cẩn thận, chính xác. 3. trên 1 năm kinh nghiệm ở vị trí tương đương trong các công ty logistics, có hiểu biết về erp, sap. 4. có kiến thức về nghiệp vụ kho vận. 5. anh văn trong công việc, vi tính văn phòng thành thạo.",2022,1,7.0,10.0,8.5,VND,0,57,13,1051,236,252,55,301,62
394053,nữ kế toán tổng hợp – biết tiếng trung,Công Ty Tnhh Âm Thanh Hùng Ân,10.000.000 - 15.000.000 VND,"Lô MN III, đường số 10, Khu công nghiệp Sóng Thần 1, khu phố Thống Nhất 2 | Lô MN III, đường số 10, Khu công nghiệp Sóng Thần 1, khu phố Thống Nhất 2, Phường Dĩ An, Thành phố Dĩ An, Tỉnh Bình Dương, Việt Nam",Toàn thời gian,Giáo dục - Đào tạo / Biên phiên dịch,3 năm,Cao đẳng,Nhân viên,"báo cáo thuế hàng quý (tờ khai thuế gtgt, tình hình sử dụng hóa đơn, tờ khai khấu trừ thuế) - theo dõi , quản lý công nợ (phải thu, phải trả) - kiểm tra đối chiếu số dư của các tài khoản - lập báo cáo kết quả kinh doanh, và các báo cáo chi tiết khác được giao - các công việc khác cấp trên giao. - sử dụng phần mềm tiếng trung","lương cứng 10.000.000vnđ - 15.000.000vnđ - được tham gia đầy đủ bhxh, bhyt, bhtn theo quy định. - chế độ phúc lợi hấp dẫn: lễ, tết, hiếu hỉ, lương tháng 13 và các đãi ngộ khác của công ty. - được cung cấp trang thiết bị đầy đủ để phục vụ công việc - môi trường làm việc thân thiện, cơ hội nâng cao kỹ năng giao tiếp tiếng anh hoặc trung. - được tham gia các khóa đào tạo của công ty.","ưu tiên biết tiếng trung/ tiếng hoa – ưu tiên người hoa - tốt nghiệp cao đẳng chuyên ngành kế toán. - có kinh nghiệm làm kế toán tổng hợp. - có kinh nghiệm sử dụng phần mềm kế toán, đặc biệt phần mềm kế toán trung quốc là lợi thế. - có kinh nghiệm tính giá thành sản xuất, hàng hóa xnk",2024,1,10.0,15.0,12.5,VND,0,38,9,326,75,285,63,383,83
