job_title,job_description,requirements,benefits
kế toán nội bộ - đi làm ngay,"* mô tả công việc: -tiếp nhận hồ sơ đề xuất, kiểm tra tính hợp lý của các dự án đang triển khai -lập chứng từ thu-chi hằng ngày. -đối chiếu, nhập chứng từ vào phần mềm kế toán. -báo cáo ngân quỹ, đối chiếu với thủ quỹ sổ quỹ hằng ngày. -báo cáo tình hình kinh doanh. -phối hợp các công việc liên quan đến ngân hàng, cơ quan thuế. -báo cáo thuế gtgt, thuế tncn hằng quý -thực hiện các nhiệm vụ khác do kế toán trưởng phân công * thời gian làm việc: từ thứ 2 đến thứ 7. sáng từ : 8h00 đến 12h00; buổi chiều từ 13h30 đến 17h00. (7,5 giờ/ngày) * địa chỉ làm việc: chi nhánh thủ đức : 1338 phạm văn đồng phường linh tây quận thủ đức, tp. hồ chí minh yêu cầu công việc:","giới tính : nữ, tuổi từ 22 trở lên -thành thạo vi tính văn phòng. -tốt nghiệp chuyên ngành : kế toán, kiểm toán, tài chính. -chăm chỉ, cẩn thận.","lương cơ bản chính thức từ 7,5 đến 10 triệu. -thưởng theo quý, 6 tháng,hằng năm; lương tháng 13, thưởng đột xuất. -được hưởng đầy đủ chế độ, quyền lợi của người lao động. -được đi du lịch hằng năm. -tạo điều kiện nâng cao kiến thức -tham gia các sự kiện với chủ đầu tư, đối tác để trao dồi kiến thức."
nhân viên kỹ thuật thi công tại hà nội,"khảo sát & thiết kế: đánh giá hiện trạng công trình, đo đạc, đề xuất giải pháp và bản vẽ thiết kế 2d,3d lên ý tưởng sản phẩm phù hợp với công trình - thi công & lắp đặt: triển khai bản vẽ thi công. phụ trách giám sát và kết hợp triển khai thi công sản phẩm tại công trường. - giám sát & kiểm tra: theo dõi tiến trình thi công, đảm bảo chất lượng, triển khai bàn giao vận hành cho khách hàng - bảo trì & sửa chữa: kiểm tra, khắc phục lỗi kỹ thuật, đưa ra các phương án sửa chữa và bảo hành sản phẩm - hỗ trợ khách hàng: hướng dẫn vận hành và giải đáp các vấn đề kỹ thuật liên quan. - địa điểm làm việc tại vpgd: số 32-lk 4, tổng cục 5,tân triều, thanh trì, hn","tốt nghiệp trung cấp, cao đẳng, đại học chuyên ngành xây dựng, kỹ thuật nhiệt, cơ khí, điện lạnh, hoặc các ngành liên quan. - ưu tiên ứng viên có kinh nghiệm 1-2 năm trong lĩnh vực thi công về xây dựng, các ứng viên mới được đào tạo về kỹ thuật và bán hàng - kỹ năng đọc bản vẽ, phân tích khối lượng, sử dụng thành thạo autocad là lợi thế - nhiệt tình, cẩn thận, năng động và sẵn sàng triển khai công việc tại công trình","lương: từ 8 – 15tr + ăn trưa + xăng xe + công tác tỉnh. thu nhập trên 15 triệu - được hưởng chế độ bảo hiểm theo chế độ luật lao động hiện hành. - thưởng các ngày lễ, tết trong năm - tham gia du lịch, party cùng các thành viên công ty - tăng lương định kỳ hàng năm - môi trường làm việc năng động, đồng nghiệp thân thiện - thời gian thử việc 01 tháng"
kỹ thuật viên máy photo - thủ dầu một,"lắp đặt, bảo trì máy cho khách hàng - thay thế vật tư, linh kiện - thực hiện công việc theo sự phân công của quản lý.","nam, tuổi từ 20 - 27 - trung cấp trở lên ngành: điện, điện tử, điện tử viễn thông, cntt, tin học - trung thực, cẩn thận - có khả năng làm việc độc lập, làm việc nhóm.","được đào tạo nghề - thời gian làm việc: từ thứ 2 - thứ 6 hàng tuần & sáng thứ bảy cuối tháng. - chính sách thưởng đa dạng, đãi ngộ cùng cơ hội thăng tiến cho ứng viên có năng lực - phụ cấp xăng xe - thưởng tháng 13, 14, 15,16 theo kết quả kinh doanh và năng lực. - thưởng du lịch nước ngoài cho nhân viên có hiệu quả làm việc cao. - khám sức khỏe định kỳ, phép năm, sinh nhật, teambuilding. - môi trường làm việc năng động, chuyên nghiệp, thăng tiến - được hưởng đầy đủ chế độ phúc lợi của công ty và theo qui định của luật lao động."
nhân viên hành chính nhân sự,"mảng nhân sự: chấm công, tính lương, bhxh, hợp đồng, tuyển dụng & đào tạo. mãng hành chính: quản lý & theo dõi nội quy, form mẫu, vpp, nghỉ phép & nghỉ việc, soạn thảo thông báo, quyết định, bổ nhiệm, thư ký cuộc họp. giải quyết các khiếu nại, kỷ luật. làm việc với các cơ quan nhà nước: plđ, pccc - quản lý hồ sơ, tài liệu công ty",tốt nghiệp trung cấp/ cao đẳng trở lên các ngành quản trị nhân lực hoặc tương đương. có kinh nghiệm ít nhất 1 năm trở lên.,"làm việc trong môi trường năng động, chuyên nghiệp và cơ hội thăng tiến cao. được tham gia bhxh, bhyt, bhtn theo quy định nhà nước. được tham gia các khóa đào tạo về kỹ năng chuyên môn do công ty tổ chức. các chế độ thưởng khác theo quy định của công ty. đi du lịch hàng năm trao đổi cụ thể khi phỏng vấn"
"trưởng phòng kinh doanh (phần mềm / phân phối, bán lẻ / f&b / tài chính ngân hàng)","tổ chức kinh doanh dịch vụ bản đồ phân tích thị trường cho lĩnh vực phân phối, bán lẻ và những lĩnh vực khác. - xác định, đề xuất các mục tiêu và xây dựng kế hoạch kinh doanh của phòng - tổ chức triển khai kế hoạch kinh doanh đảm bảo hoàn thành các mục tiêu đề ra - quản lý và phát triển đội ngũ nhân sự của phòng","1.bắt buộc phải có - đã làm việc 2-3 năm ở vị trí nhân viên kinh doanh/ quản lý kinh doanh tại các doanh nghiệp phân phối, bán lẻ / f&b/tài chính ngân hàng.. - mong muốn làm việc với tinh thần start-up - kỹ năng lập kế hoạch, phân tích, thuyết trình và đám phán tốt - có kỹ năng xây dựng, kết nối và đào tạo đội nhóm. - thân thiện, nhiệt tình, có trách nhiệm 2. có thì tốt - tốt nghiệp các chuyên ngành liên quan như: marketing, quản trị kinh doanh, kinh tế..tại neu, ftu",mức lương: thỏa thuận -tiếp cận với các công nghệ tiên tiến nhất để thực hiện nghiên cứu và phát triển các giải pháp phân tích số liệu thị trường mới nhất cho khách hàng. - công ty đóng 100% bhxh (không trừ vào lương) - du lịch 2 lần/ năm - thưởng các ngày lễ; tết; lương tháng 13…
nhân viên trực page,"trực tổng đài (hotline, fanpage, website...) để tư vấn sản phẩm, xử lý, lên đơn đặt hàng cho khách hàng xử lý các vấn đề, thắc mắc của khách hàng, theo dõi đơn hàng và đảm bảo tương tác của khách hàng được xử lý nhanh nhất; giới thiệu dịch vụ đến khách hàng (cá nhân/doanh nghiệp) quan tâm tới sản phẩm","có giọng nói tốt, rõ ràng; khả năng xử lý tình huống nhanh, linh hoạt; cẩn thận, trách nhiệm, nhiệt tình và có thể chịu được áp lực tốt trong công việc.","thu nhập: lương cứng 6.5tr+ % hoa hồng ( tổng thu nhập 10-15tr/tháng) hỗ trợ tiền gửi xe, phụ cấp nhân viên không bị áp kpi có 1 tháng thử việc nhận 85% lương lương tháng 13 + thưởng cuối năm + thưởng các dịp lễ tết, sinh nhật hưởng đầy đủ các chế độ về bhxh, bhyt, bhtn… và các chính sách phúc lợi vượt trội khác môi trường làm việc trẻ, năng động, công bằng, đề cao năng lực và sự cống hiến"
nhân viên phiên dịch tiếng nhật kiêm hành chính – nhân sự (hr & admin),"phiên dịch tiếng nhật trong các cuộc họp, làm việc tại cửa hàng và các tình huống giao tiếp hàng ngày với cấp trên người nhật. - biên dịch tài liệu nội bộ và tài liệu từ meeting - hỗ trợ công tác hành chính – nhân sự: quản lý hồ sơ nhân viên, tuyển dụng, chấm công, bảo hiểm, làm việc với cơ quan chức năng khi cần. - hỗ trợ các công việc hành chính văn phòng như kiểm tra, đặt văn phòng phẩm, hỗ trợ các hoạt động nội bộ. - thực hiện các công việc phát sinh khác theo yêu cầu của quản lý.","trình độ tiếng nhật tương đương n2 trở lên (không bắt buộc phải có bằng). - có khả năng phiên dịch nói – viết tiếng nhật tốt. - ưu tiên ứng viên có kinh nghiệm hành chính – nhân sự , phiên dịch - kỹ năng giao tiếp tốt, chủ động, trách nhiệm và cẩn thận. - sẵn sàng di chuyển giữa các cửa hàng để dịch các buổi họp với nhân viên khi có yêu cầu. ưu tiên ứng viên linh hoạt, chịu khó đi lại giữa các cửa hàng và có khả năng giao tiếp tốt.","mức lương: thỏa thuận theo năng lực và kinh nghiệm. - tham gia bhxh, bhyt đầy đủ theo quy định. - thưởng lễ tết, lương tháng 13, giảm giá nhân viên - môi trường làm việc năng động, thân thiện, có cơ hội phát triển. thời gian làm việc: - thứ 2 đến thứ 6: 08:00 – 17:00 (nghỉ trưa 1 tiếng) - thứ 7: làm việc buổi sáng từ 08:00 – 12:00"
nhân viên kinh doanh,"tìm kiếm thông tin khách hàng qua nhiều kênh khác nhau để xây dựng hệ thống khách hàng tiềm năng. - phối hợp với bộ phận marketing lên kế hoạch và triển khai các chương trình bán hàng, giới thiệu sản phẩm dịch vụ mới để tiếp cận, thu hút các đối tượng khách hàng - chủ động liên hệ với kh tiềm năng trong danh sách tự tìm kiếm hoặc từ hệ thống dữ liệu của công ty để giới thiệu các sản phẩm dịch vụ, chương trình ưu đãi. - theo dõi và chăm sóc khách hàng, gửi các thông tin ưu đãi, khuyến mãi cho kh để thuyết phục họ mua mới sản phẩm dịch vụ của công ty. - gửi thông tin dịch vụ qua mail để kh tham khảo, giải đáp các thắc mắc của kh khi có mail phản hồi từ khách. - sử dụng các kỹ năng bán hàng để đàm phán, thuyết phục kh sử dụng các sản phẩm dịch vụ của công ty. - theo dõi và quản lý công nợ bán hàng. - tiến hành thủ tục ký kết hợp đồng với những khách hàng đồng ý mua sản phẩm dịch vụ. - làm các báo cáo công việc theo định kỳ, phát sinh. - tham gia các khóa đào tạo, bồi dưỡng nâng cao trình độ khi được công ty tạo điều kiện. - tham gia đầy đủ các cuộc họp của bộ phận, báo cáo các thông tin phản hồi từ khách để có giải pháp xử lý, khắc phục hiệu quả. - địa điểm làm việc: 96 nguyễn thanh tuyền, phường 2, quận tân bình, tp.hcm","kỹ năng tư vấn, kỹ năng giao tiếp - kỹ năng đàm phán và ra quyết định - kỹ năng chăm sóc khách hàng - có khả năng làm việc độc lập và làm việc nhóm, chịu được áp lực công việc. - ưu tiên tiếng anh giao tiếp tốt. - am hiểu về kinh doanh, có hiểu biết về hợp đồng kinh tế. - có ít nhất 1 năm kinh nghiệm kinh doanh,bán hàng điện tử,barcode - chăm chỉ, cẩn thận, nhiệt tình, có trách nhiệm trong công việc. - khả năng tổ chức, sắp xếp công việc, quản lý thời gian. - thành thạo vi tính văn phòng, lưu trữ hồ sơ, hợp đồng.","quyền lợi được hưởng - lương: 7 - 10 triệu (thỏa thuận theo kinh nghiệm thực tế) + hoa hồng doanh số bán hàng - thưởng lễ tết theo quy định - lương tháng 13 theo quy định và thưởng vào cuối năm phụ thuộc vào kết quả hoạt động kinh doanh hàng năm của công ty; - xét tăng lương hằng năm phúc lợi - phụ cấp cơm trưa - phúc lợi cơ bản: liên hoan sinh nhật nhân viên ,du lịch hàng năm - tham gia bhxh; bhyt, bhtn theo quy định; hưởng chế độ bhxh và các chế độ khác theo quy định của nhà nước. đào tạo và phát triển - có cơ hội thăng tiến với các chức vụ phù hợp với năng lực; - được làm việc trong một môi trường năng động, chuyên nghiệp, sáng tạo, phát huy hết khả năng của mình trong công việc. nghỉ lễ, phép: - phép năm: 12 ngày/năm - nghỉ lễ, tết nghỉ phép năm theo quy định nhà nước."
nhân viên kinh doanh dịch vụ viễn thông (bình phước),"tìm kiếm thông tin, tiếp cận các khách hàng tiềm năng. tư vấn, giải thích cho khách hàng về dịch vụ internet, truyền hình, camera do fpt telecom đang cung cấp. tạo ra những tương tác, trải nghiệm cá nhân hóa tới khách hàng trên các điểm tiếp xúc, các kênh tiếp xúc online/ offline. đàm phán thương lượng, thực hiện các thủ tục ký kết hợp đồng với khách hàng.","tốt nghiệp trung cấp trở lên. đam mê kinh doanh, có kiến thức cơ bản về công nghệ thông tin, mạng internet. có kỹ năng giao tiếp, đàm phán và thuyết phục, có tư duy luôn lấy khách hàng làm trọng tâm. nhanh nhẹn, linh hoạt, giải quyết tình huống tốt. ngoại hình dễ nhìn, không nói ngọng, nói lắp. các ứng viên đã có kinh nghiệm bán hàng hoặc từng làm qua các công việc như: tiếp thị, nghiên cứu thị trường, phỏng vấn viên… là một lợi thế.","thu nhập: 8-20m/ tháng. thu nhập năm từ 14-18 tháng lương (13 tháng lương, thưởng nghỉ mát, thưởng hiệu quả kinh doanh…) . được hưởng đầy đủ các chế độ theo luật lao động hiện hành: bhyt, bhxh… phúc lợi: khám sức khỏe định kỳ hàng năm, gói bảo hiểm sức khỏe chuyên biệt fpt care dành cho việc khám và chữa bệnh nội, ngoại trú. môi trường làm việc thân thiện, chuyên nghiệp, năng động và trẻ trung. văn hóa doanh nghiệp đặc sắc, sinh động bậc nhất với nhiều hoạt động hấp dẫn: tân binh hội nhập, nghỉ mát, t eam building , thi trạng, hội làng, clb thể thao/ văn nghệ/ thiện nguyện… được tham gia các chương trình đào tạo nghiệp vụ, phát triển kỹ năng của công ty. cơ hội thăng tiến lên các vị trí cán bộ quản lý của công ty. ghi chú: fpt telecom không thu bất kỳ chi phí nào của ứng viên, sinh viên trong quá trình tuyển dụng, thực tập."
giáo viên tiếng anh,"are you interested in gaining experience and income at a premium english language school during the summer holidays? poly english is actively recruiting vietnamese teachers to help deliver magical summer content in june and july. part time positions available in hcmc and hn with day-time mon-fri schedules for 6 weeks. responsibilities: teaching english club classes on a variety of magical based themes to children aged 4-10 at poly step up centers familiarizing with lesson plans and materials for club lessons to deliver them effectively and writing reports at the end of summer supporting centers deliver other activities during summer such as supporting homework, practicing performances and reading books",ba in english or education related major from university/ college tesol/tefl or equivalent certificate ielts 6.5 and above or equivalent certificate have a pedagogical certificate is preferred fluent in vietnamese and english with a clear accent. at least 1 year experience teaching children english have personal transportation.,"working in a dynamic english environment with a mixture of foreign teachers and local staff potential for long-term employment for high-performing teachers full training and support provided working location: district 7, district 9, thủ đức, bình tân, tân phú"
quản lý kho - củ chi,"lập kế hoạch và tổ chức bố trí kho hàng hợp lý, tối ưu không gian và thuận tiện cho việc xuất - nhập hàng theo nguyên tắc fifo. - quản lý quy trình nhập - xuất kho, kiểm kê hàng hóa. kiểm soát chặt chẽ số lượng, chất lượng hàng hóa, đảm bảo khớp đúng với hóa đơn, chứng từ. - tổ chức bảo quản hàng hóa trong kho đảm bảo tình trạng chất lượng, tránh hư hỏng và mất mát. - xây dựng và cập nhật quy trình bảo quản phù hợp với từng loại hàng. thực hiện công tác kiểm kê định kỳ hoặc đột xuất để đối chiếu số liệu, nhằm phát hiện những sai lệch, thất thoát. - xây dựng và giám sát thực hiện các quy định, quy trình nghiệp vụ để đảm bảo mọi hoạt động diễn ra đúng trình tự, quy chuẩn. - quản lý và phân công nhiệm vụ một cách hợp lý cho nhân viên dưới quyền. đào tạo, hướng dẫn nhân viên thực hiện đúng quy trình, nâng cao hiệu suất làm việc - phối hợp với các phòng ban liên quan. - báo cáo định kỳ về tình trạng hàng tồn kho, tình hình hoạt động kho và các vấn đề phát sinh.","từ 26 tuổi trở lên - cao đẳng trở lên ngành kế toán - hiểu biết về các nghiệp vụ kế toán - kho - tối thiểu 5 năm kinh nghiệm quản lý kho, trưởng phòng kho trong công ty sản xuất có 5000 mã hàng trở lên","lương: 10-15 - thỏa thuận theo năng lực của ứng viên - tham quan, du lịch 01 lần/năm - khám sức khỏe tổng quát - các phúc lợi khác theo luật lđ hiện hành: bhxh, bhyt, bhtn.. - được mua bảo hiểm sức khỏe toàn diện và bảo hiểm tai nạn 24/24. - thăm hỏi, san sẽ khi nhân viên/ người thân ốm đau, quà tặng đám cưới, trung thu, tết thiếu nhi, tiệc chúc mừng 8/3 & 20/10, thưởng các ngày lễ tết.... - đào tạo kỹ năng làm việc, huấn luyện thái độ và nhận thức phát triển bản thân. - chia sẽ tư duy và năng lượng sống tích cực mỗi ngày, chia sẽ trách nhiệm xã hội"
trưởng phòng kinh doanh thu nhập lên đến 50tr,"· tìm kiếm và phát triển hệ thống khách hàng tiềm năng cho doanh nghiệp; · quản lý đội ngũ nhân sự team sale. chịu trách nhiệm về hiệu quả hoạt động của team; · phối hợp với các bộ phận khác và đối tác để lên kế hoạch phát triển thị trường; · nắm bắt xu thế thị trường, theo dõi trên các mạng xã hội, website, forum để hiểu rõ về khách; hàng. qua đó thu thập phản hồi của khách hàng; · đảm bảo công việc được diễn ra theo đúng kế hoạch; · hoàn thiện và phát triển những chiến lược bán hàng cho doanh nghiệp; · phát triển mối quan hệ với khách hàng; · giải quyết các vấn đề, thắc mắc, khiếu nại từ phía khách hàng liên quan tới sản phẩm hoặc dịch vụ bán hàng; · tổ chức các hoạt động quảng bá, hội thảo, sự kiện để đưa sản phẩm tới gần hơn với khách hàng; · kiểm tra và báo cáo chi tiết về tình hình hoạt động kinh doanh hàng ngày cho cấp trên; · phân tích kết quả kinh doanh từ đó xây dựng kế hoạch để nâng cao hiệu suất; · tạo động lực và tinh thần làm việc cho toàn team","nam/ nữ độ tuổi từ 28 – 40; ngoại hình khá - có đam mê kinh doanh; - ham học hỏi,trung thực, nhiệt tình, năng động, sáng tạo, chủ động; - có kinh nghiệm về leadersale bđs, bảo hiểm, nội thất …. là một lợi thế.","thu nhập: lương cơ bản (>15tr ) + hoa hồng + thưởng (tùy theo năng lực và trao đổi cụ thể trong quá trình phỏng vấn ) - chính sách quyền lợi theo quy định. - làm việc trong môi trường trẻ trung, năng động - cơ hội được đào tạo, thăng tiến trong công việc -thưởng tháng, thưởng năm theo hiệu quả công việc và kết quả kinh doanh của công ty -được tham gia các hoạt động teambuilding, nghỉ mát, sinh nhật,...của công ty giờ làm việc hành chính 8:30 - 17:30 từ thứ 2 đến thứ 7."
kỹ sư qa/qc cơ điện,"lập kế hoạch kiểm soát chất lượng, kiểm tra ghi nhận chất lượng thực tế và tổng hợp báo cáo xử lý các ncr theo quy định phần cơ điện.- tham gia soạn thảo ban hành các quy trình qa, thủ tục, quy trình giám sát chất lượng các dự án liên quan phần cơ điện.- thực hiện kiểm tra công tác chất lượng thi công, bản vẽ làm cơ sở nghiệm thu.- kiểm tra, đánh giá định kỳ công tác quản lý chất lượng về sự tuân thủ hồ sơ thiết kế, bản vẽ thi công, biện pháp thi công, hồ sơ nghiệm thu tại các dự án.- kiểm tra định kỳ sự tuân thủ công tác quản lý chất lượng đối với đơn vị tư vấn giám sát thuê ngoài.- chủ động phối hợp với các phòng ban/đơn vị liên quan nhằm tìm ra các giải pháp, phương án khắc phục những sai sót, chưa phù hợp trong quá trình thiết kế và thi công.- phối hợp các bộ phận/phòng ban liên quan trong công tác nghiệm thu với cơ quan nhà nước và nghiệm thu bàn giao nhà/bàn giao đưa vào sử dụng phần hệ thống cơ điện.","tốt nghiệp đại học chuyên ngành điện/ điện tử/ nhiệt- lạnh.- - có ít nhất 02 năm kinh nghiệm ở các vị trí tương đương- am hiểu quy định pháp luật về tiêu chuẩn, quy chuẩn trong xây dựng …- kiến thức về quản lý dự án, quản lý thi công, quản lý chất lượng và tvgs phần cơ điện.- thông thạo và am hiểu các hệ thống quản lý chất lượng, thủ tục và quy trình chất lượng.","khám sức khoẻ định kỳ lương thoả thuận + phụ cấp + tăng ca chế độ phúc lợi khác theo chế độ nhà nước và theo phúc lợi công ty, cụ thể sẽ trao đổi khi phỏng vấn. được tham gia đào tạo năng lực trong nước nâng cao kiến thức và kỹ năng làm việc thưởng tháng lương thứ 13 tham gia bảo hiểm xã hội, bảo hiểm thất nghiệp theo quy định của luật lao động du lịch cùng công ty ít nhất 1 lần/năm nghỉ phép 12 ngày/năm và các ngày nghỉ lễ khác theo quy định của nhà nước bao ăn bao ở tại dự án"
sale admin,"theo dõi và cập nhật thông tin về sản phẩm, giỏ hàng, chính sách bán hàng của chủ đầu tư đến nvkd và các bộ phận liên quan. theo dõi và cập nhật tình hình bán hàng cho bộ phận kinh doanh. phối hợp cùng các phòng ban khác trong công tác chuẩn bị bán hàng, công tác bán hàng và công tác sau bán hàng. quản lý hồ sơ khách hàng. hỗ trợ nvkd trong việc xử lý các vấn đề phát sinh từ khách hàng. chăm sóc khách hàng, giải đáp thắc mắc của khách hàng. tiếp nhận các thông tin, cập nhật dữ liệu, tình hình hoạt động của bộ phận một cách chính xác và đầy đủ. báo cáo doanh số hàng tuần / hàng tháng / hàng quý / hàng năm cho người quản lý, người quản lý bán hàng, cập nhật dữ liệu bán hàng, lập báo cáo bán hàng chi tiết, doanh thu, nợ nhân viên bán hàng. tham gia vào việc hỗ trợ và soạn thảo các văn bản, giấy tờ nội bộ liên quan đến công việc, cuộc họp, hoạt động của phòng kinh doanh. phụ trách liên hệ với các nhà cung ứng, đối tác, khách hàng; trực tiếp hỗ trợ khách hàng trong các hoạt động kinh doanh. hỗ trợ xử lý các công việc khác theo sự chỉ đạo của cấp trên trực tiếp.","tốt nghiệp cao đẳng trở lên. ưu tiên các chuyên nghành kế toán, quản trị kinh doanh,.... sử dụng thành thạo tin học văn phòng kỹ năng giao tiếp tốt xử lý linh hoạt trong mọi tình huống. khả năng làm việc độc lập, làm việc nhóm,…khả năng thích ứng cao trong môi trường làm việc áp lực. có khả năng đàm phán, giao tiếp và xây dựng tốt với đối tác, đồng nghiệp. tỉ mỉ và tính chủ động trong mọi tình huống để thực hiện công việc được hiệu quả. có kinh nghiệm ở vị trí sale admin ít nhất 6 tháng. ưu tiên ứng viên đã làm việc tại các công ty bất động sản.","lương thỏa thuận theo năng lực từ 7 triệu – 10 triệu/ tháng + thưởng theo doanh số và kpi + thưởng khác (cạnh tranh theo năng lực). thưởng các ngày lễ tết trong năm, sinh nhật, kết hôn,….. thưởng theo hiệu quả làm việc. được trang bị công cụ làm việc theo chính sách của công ty. tham gia đầy đủ các chế độ bảo hiểm như bhxh, bhyt, bhtn cơ hội làm việc gắn bó lâu dài, phát triển bản thân và thăng tiến cao. tham gia các chương trình du lịch do công ty tổ chức, các hoạt động ngoại khóa… thời gian làm việc trong tuần: 06 ngày, từ thứ 2 đến thứ 7 hàng tuần. sáng từ 08 giờ 00 đến 12 giờ. chiều từ 13 giờ 30 đến 17 giờ 30."
chỉ huy trưởng,"1. liên quan đến việc tổ chức và vận hành công tác chỉ huy trưởng công trường - lên kế hoạch thực hiện dự án. - tổ chức sắp xếp thi công tại công trường - họp với chủ đầu tư, tư vấn giám sát và các bên liên quan công trình. - kiểm soát các nhà thầu phụ, đội khoán theo tiến độ - chịu trách nhiệm về tiến độ và chất lượng. - kiểm tra và xác nhận khối lượng, chất lượng công việc làm cơ sở thanh toán cho các đội thi công, tổ chức nghiệm thu từng công việc, giai đoạn, nghiệm thu các hạng mục và nghiệm thu hoàn thành công trình bàn giao. - lưu giữ tài liệu hồ sơ của công trình thi công. 2. liên quan đến công việc sự vụ: - thực hiện các công việc chuẩn bị thi công và thi công công trình: lập hồ sơ thi công, hồ sơ hoàn công, hồ sơ nghiệm thu. - kiểm tra hồ sơ thiết kế, dự toán công trình. - phối hợp với đơn vị giám sát để lên kế hoạch các bước nghiệm thu, tham gia nghiệm thu công trình. - phối hợp với bộ phận kế toán thực hiện thanh quyết toán với các đơn vị nhà thầu phụ thi công xây dựng theo tiến độ của hợp đồng hoặc biên bản nghiệm thu. - các công việc khác theo sự phân công của ban giám đốc.","ưu tiên: nam - tuổi: dưới 50 tuổi - kinh nghiệm: trên 2 năm làm công tác quản lí thi công. - tốt nghiệp đại học hoặc cao đẳng các ngành kỹ sư xây dựng, kiến trúc sư. - sử dụng các phần mềm chuyên dụng cho chuyên ngành (như microsoft office: word, excell, project/ autocad/ photoshop). - có chứng chỉ hành nghề tư vấn giám sát thi công xây dựng hạng 2 trở lên. - có nghiệp vụ giám sát, nghiệp vụ chỉ huy trưởng. - có khả năng làm việc nhóm, và tổ chức tốt. - giao tiếp tốt là một lợi thế. - kỹ năng lãnh đạo, tổ chức, tư duy logic, chính trực. **sẵn sàng đi công tác tỉnh theo công trình","lương thỏa thuận từ: 18.000.000đ - tham gia bhxh, bhyt, bhtn và các chế độ theo luật lao động sau thử việc - thưởng lễ, tết, sinh nhật… * trao đổi cụ thể hơn khi phỏng vấn."
trợ lý kỹ sư điện tử,"dưới sự hướng dẫn của kỹ sư điện tử - chịu trách nhiệm làm các tài liệu liên quan đến mạch điện như lưu đồ, quy trình test máy, mô tả thiết kế - chịu trách nhiệm lắp ráp bo và test bo - chịu trách nhiệm lắp ráp máy mẫu và test chức năng máy mẫu. - chịu trách nhiệm viết thông số kĩ thuât cho máy hàn, theo dõi những phát triển công nghệ mới nhất cho 1 ít nhất là 1 loại máy hàn. - thời gian thử việc: từ thứ 2 - thứ 7 (7h30-16h30)","nam tuổi từ 25-40 tuổi - tốt nghiệp ngành điện tử, điện - có kinh nghiệm về chuyển đổi chế độ nguồn điện, thiết kế điện từ, và lý thuyết vòng lặp điều khiển. - có khả năng thiết lập thông số kỹ thuật từ khách hàng, kế hoạch dự án, thiết kế, đo đạc máy và chuyển giao từ thiết kế sang sản xuất.","lương từ 8.000.000-10.000.000 triệu thỏa thuận theo năng lực - lương tháng lương 13, thưởng kpi, thưởng nhân viên xuất sắc cuối năm, hàng tháng đánh giá kpi lương tăng từ 5%-20%. - tham gia đầy đủ bhxh, bhyt, bhtn. - một năm có 12 ngày phép, nếu nghỉ không hết sẽ được công ty chi trả vào đầu năm sau. - quà cuối năm, quà 1/6 cho con cbnv. - khám sức khỏe đình kỳ hàng năm. - chính sách hỗ trợ tài chính (vay không lãi suất) cho cbnv khó khăn. - được tham gia du lịch hàng năm theo kế hoạch của công ty."
nhân viên kinh doanh,"tuyển dụng nhân viên văn phòng ( khu vực quận 10 ) (làm việc giờ hành chính) tìm kiếm nguồn khách hàng tiềm năng. lên kế hoặc kinh doanh sản phẩm. tư vấn và thuyết phục khách hàng mua sản phẩm . chịu trách nhiệm hoàn thiện hợp đồng. chăm sóc khách hàng trước và sau sale nắm rõ quy trình kinh doanh các công việc khác. yêu cầu năng lực trong công việc: .mức độ chuyên cần trong công việc.mức độ hoàn thành công việc. .mức độ phát triển công việc. yêu cầu cần có: -kỹ năng giao tiếp tốt. -kỹ năng nhận diện khách hàng tiềm năng. -kỹ năng đàm phán và thuyết phục tốt. -kỹ năng giải quyết vấn đề tốt. -kỹ năng quản trị mối quan hệ tốt. tiêu chí : . luôn có thái độ làm việc tốt, có năng lực trong công việc, tính trung thực cao, nhiệt tình trong việc, kỹ luật trong công việc, tôn trọng cấp trên,đồng nghiệp và khách hàng, có chí cầu tiến. thời gian làm việc: .làm giờ hành chính theo quy định của nhà nước: 8h-12h và 13h đến 17h30. mức lương cơ bản: .thu nhập từ: 6-9 triệu đồng/tháng . .thu nhập 9 đến hơn 10 triệu tuỳ vào năng lực và kinh nghiệm). hoa hồng và phụ cấp khác: .theo chính sách cố định trên doanh thu đạt được. .theo năng lực của bản thân. môi trường làm việc: .vui vẻ, hoà đồng, thoải mái . .có nhiều đãi ngộ, hoa hồng, và các hoạt động team buiding hấp dẫn. liên hệ: qua hotline: 0368660779( bạn lưu ý không gọi trực tiếp, nhắn tin qua tin nhắn, hoặc kết bạn zalo và messeger trên face) địa chỉ : khu vực trung tâm quận 10","nam/nữ từ 22 – 35 tuổi, có đam mê và nhiệt huyết kinh doanh - có tinh thần cầu tiến, năng động, nhiệt huyết với công việc - ứng viên có 2-3 năm kinh nghiệm là ưu thế - siêng năng, kiên trì, trung thực","lương cơ bản + hoa hồng + thưởng kpi - được hưởng đầy đủ chế độ bảo hiểm theo quy định - du lịch, nghỉ mát, teambuilding - chế độ tăng lương hàng năm - môi trường làm việc năng động, trẻ trung, nhiệt huyết"
